id_dweller,name,gender,level,status,id_special,id_outfit,id_weapon,id_pet,id_kinship,id_decease,id_room
65,"hana yoder",f,2,0,222,NULL,NULL,NULL,NULL,NULL,63
66,"jamie nichols",f,5,0,223,NULL,NULL,NULL,NULL,NULL,11
67,"josie shelton",f,7,0,224,NULL,NULL,NULL,NULL,NULL,23
68,"sloane guerrero",f,6,1,225,NULL,NULL,NULL,NULL,46,NULL
69,"duncan durham",m,3,0,226,NULL,NULL,NULL,NULL,NULL,40
70,"grayson bauer",f,2,1,227,NULL,NULL,NULL,NULL,168,NULL
71,"meghan lee",f,9,0,228,NULL,NULL,NULL,NULL,NULL,31
72,"lucia kramer",m,1,0,229,NULL,NULL,NULL,NULL,NULL,52
73,"meredith burton",m,7,0,230,NULL,NULL,NULL,NULL,NULL,31
74,"evie berg",m,2,0,231,NULL,NULL,NULL,NULL,NULL,34
75,"roman roberts",f,3,0,232,NULL,NULL,NULL,NULL,NULL,3
76,"jefferson haynes",m,3,0,233,NULL,NULL,NULL,NULL,NULL,61
77,"charlee carter",f,3,0,234,NULL,NULL,NULL,NULL,NULL,3
78,"adele cline",m,1,0,235,NULL,NULL,NULL,NULL,NULL,33
79,"cairo west",f,6,0,236,NULL,NULL,NULL,NULL,NULL,14
80,"rhea conner",m,3,1,237,NULL,NULL,NULL,NULL,15,NULL
81,"joyce hicks",m,6,0,238,NULL,NULL,NULL,NULL,NULL,41
82,"amani solis",m,6,0,239,NULL,NULL,NULL,NULL,NULL,55
83,"zaria rocha",f,3,1,240,NULL,NULL,NULL,NULL,41,NULL
84,"castiel stevenson",m,6,1,241,NULL,NULL,NULL,NULL,34,NULL
85,"adalyn wilkins",m,4,0,242,NULL,NULL,NULL,NULL,NULL,69
86,"angela berry",m,10,0,243,NULL,NULL,NULL,NULL,NULL,49
87,"jackson olson",f,8,0,244,NULL,NULL,NULL,NULL,NULL,57
88,"jesse villegas",m,9,0,245,NULL,NULL,NULL,NULL,NULL,18
89,"kiaan sheppard",m,8,0,246,NULL,NULL,NULL,NULL,NULL,73
90,"lucas schaefer",m,8,1,247,NULL,NULL,NULL,NULL,20,NULL
91,"uriel conrad",f,5,0,248,NULL,NULL,NULL,NULL,NULL,51
92,"saul boyle",m,10,0,249,NULL,NULL,NULL,NULL,NULL,5
93,"kolton salinas",f,10,0,250,NULL,NULL,NULL,NULL,NULL,53
94,"leilani cannon",m,8,1,251,NULL,NULL,NULL,NULL,84,NULL
95,"keaton corona",f,4,1,252,NULL,NULL,NULL,NULL,21,NULL
96,"tru xiong",f,5,0,253,NULL,NULL,NULL,NULL,NULL,27
97,"warren griffin",m,4,0,254,NULL,NULL,NULL,NULL,NULL,70
98,"adaline richard",f,1,0,255,NULL,NULL,NULL,15,NULL,NULL
99,"marlowe lang",m,1,0,256,NULL,NULL,NULL,16,NULL,NULL
100,"kellen wiley",m,1,0,257,NULL,NULL,NULL,17,NULL,NULL
101,"hannah long",m,1,1,258,NULL,NULL,NULL,18,127,NULL
102,"jianna carpenter",f,1,0,259,NULL,NULL,NULL,19,NULL,NULL
103,"nikolas arias",m,1,0,260,NULL,NULL,NULL,20,NULL,NULL
104,"krew mckinney",f,1,0,261,NULL,NULL,NULL,21,NULL,NULL
105,"peyton watts",m,1,0,262,NULL,NULL,NULL,22,NULL,NULL
106,"garrett whitney",m,1,1,263,NULL,NULL,NULL,23,200,NULL
107,"belle mccall",f,1,0,264,NULL,NULL,NULL,24,NULL,NULL
108,"hugo stanley",m,1,0,265,NULL,NULL,NULL,25,NULL,NULL
109,"maurice truong",m,1,0,266,NULL,NULL,NULL,26,NULL,NULL
110,"leonel webb",f,1,0,267,NULL,NULL,NULL,27,NULL,NULL
111,"hakeem mckenzie",f,1,1,268,NULL,NULL,NULL,28,19,NULL
112,"joyce berry",m,1,1,269,NULL,NULL,NULL,29,206,NULL
113,"van cannon",f,1,0,270,NULL,NULL,NULL,30,NULL,NULL
114,"rebekah bradford",m,1,0,271,NULL,NULL,NULL,31,NULL,NULL
115,"emilia may",f,1,1,272,NULL,NULL,NULL,32,31,NULL
116,"faye cannon",f,1,1,273,NULL,NULL,NULL,33,26,NULL
117,"drake douglas",m,1,0,274,NULL,NULL,NULL,34,NULL,NULL
118,"evangeline vega",f,1,0,275,NULL,NULL,NULL,35,NULL,NULL
119,"zoya spence",m,1,0,276,NULL,NULL,NULL,36,NULL,NULL
120,"jianna manning",m,1,1,277,NULL,NULL,NULL,37,36,NULL
121,"angie davenport",m,1,0,278,NULL,NULL,NULL,38,NULL,NULL
122,"jasiah robbins",f,1,0,279,NULL,NULL,NULL,39,NULL,NULL
123,"alexandra nicholson",f,1,0,280,NULL,NULL,NULL,40,NULL,NULL
124,"cooper holloway",f,1,0,281,NULL,NULL,NULL,41,NULL,NULL
125,"johan schwartz",m,1,0,282,NULL,NULL,NULL,42,NULL,NULL
126,"damir griffith",m,1,0,283,NULL,NULL,NULL,43,NULL,NULL
127,"kali colon",f,1,0,284,NULL,NULL,NULL,44,NULL,NULL
128,"arya mosley",f,1,0,285,NULL,NULL,NULL,45,NULL,NULL
129,"rowan payne",m,10,1,286,NULL,NULL,NULL,NULL,23,NULL
130,"arlo woodard",f,2,1,287,NULL,NULL,NULL,NULL,51,NULL
131,"camila gibson",m,4,0,288,NULL,NULL,NULL,NULL,NULL,42
132,"jenna roberts",f,4,0,289,NULL,NULL,NULL,NULL,NULL,29
133,"noor camacho",m,4,0,290,NULL,NULL,NULL,NULL,NULL,16
134,"drew frederick",m,5,0,291,NULL,NULL,NULL,NULL,NULL,58
135,"zola quintero",f,6,1,292,NULL,NULL,NULL,NULL,64,NULL
136,"belen barajas",m,1,0,293,NULL,NULL,NULL,NULL,NULL,66
137,"tru hurley",f,5,1,294,NULL,NULL,NULL,NULL,160,NULL
138,"arielle bell",m,3,0,295,NULL,NULL,NULL,NULL,NULL,38
139,"zion roy",f,4,0,296,NULL,NULL,NULL,NULL,NULL,27
140,"meghan ingram",f,9,0,297,NULL,NULL,NULL,NULL,NULL,35
141,"quincy meadows",m,4,0,298,NULL,NULL,NULL,NULL,NULL,47
142,"bruce duke",f,3,0,299,NULL,NULL,NULL,NULL,NULL,65
143,"bria hogan",m,10,1,300,NULL,NULL,NULL,NULL,248,NULL
144,"sylas cantrell",f,1,1,301,NULL,NULL,NULL,NULL,90,NULL
145,"kaden jacobson",m,4,0,302,NULL,NULL,NULL,NULL,NULL,28
146,"stetson perez",m,4,0,303,NULL,NULL,NULL,NULL,NULL,68
147,"grant lyons",m,3,0,304,NULL,NULL,NULL,NULL,NULL,23
148,"robert mcintosh",f,4,0,305,NULL,NULL,NULL,NULL,NULL,54
149,"ahmad edwards",m,9,0,306,NULL,NULL,NULL,NULL,NULL,17
150,"gia hogan",f,10,1,307,NULL,NULL,NULL,NULL,88,NULL
151,"selena hayden",f,6,0,308,NULL,NULL,NULL,NULL,NULL,45
152,"drew gilmore",f,8,0,309,NULL,NULL,NULL,NULL,NULL,5
153,"ryker dawson",m,1,0,310,NULL,NULL,NULL,NULL,NULL,34
154,"darwin lewis",f,5,0,311,NULL,NULL,NULL,NULL,NULL,30
155,"oaklyn reilly",m,7,1,312,NULL,NULL,NULL,NULL,32,NULL
156,"brynlee jacobs",m,9,1,313,NULL,NULL,NULL,NULL,37,NULL
157,"giuliana wilcox",f,10,0,314,NULL,NULL,NULL,NULL,NULL,19
158,"winston marshall",f,9,1,315,NULL,NULL,NULL,NULL,203,NULL
159,"mathew robles",m,7,0,316,NULL,NULL,NULL,NULL,NULL,4
160,"emma ochoa",m,6,0,317,NULL,NULL,NULL,NULL,NULL,52
161,"angela lyons",f,7,0,318,NULL,NULL,NULL,NULL,NULL,17
162,"elianna gross",f,5,0,319,NULL,NULL,NULL,NULL,NULL,21
163,"julie walter",f,9,0,320,NULL,NULL,NULL,NULL,NULL,74
164,"eliza travis",f,9,0,321,NULL,NULL,NULL,NULL,NULL,72
165,"abby swanson",f,4,0,322,NULL,NULL,NULL,NULL,NULL,43
166,"reid campos",m,3,1,323,NULL,NULL,NULL,NULL,94,NULL
167,"dane wagner",f,7,1,324,NULL,NULL,NULL,NULL,16,NULL
168,"morgan maynard",f,6,0,325,NULL,NULL,NULL,NULL,NULL,52
169,"rose sawyer",m,10,1,326,NULL,NULL,NULL,NULL,128,NULL
170,"remy burton",f,7,1,327,NULL,NULL,NULL,NULL,39,NULL
171,"thaddeus vasquez",m,10,0,328,NULL,NULL,NULL,NULL,NULL,59
172,"boden williamson",m,2,1,329,NULL,NULL,NULL,NULL,60,NULL
173,"maci hancock",f,1,0,330,NULL,NULL,NULL,NULL,NULL,55
174,"phillip davenport",m,2,0,331,NULL,NULL,NULL,NULL,NULL,72
175,"aurelia hinton",f,4,0,332,NULL,NULL,NULL,NULL,NULL,34
176,"daxton dixon",m,10,0,333,NULL,NULL,NULL,NULL,NULL,75
177,"alaia cordova",f,1,1,334,NULL,NULL,NULL,46,53,NULL
178,"aubriella richard",f,1,0,335,NULL,NULL,NULL,47,NULL,NULL
179,"oaklyn guerra",f,1,0,336,NULL,NULL,NULL,48,NULL,NULL
180,"desmond dudley",m,1,0,337,NULL,NULL,NULL,49,NULL,NULL
181,"malcolm lee",m,1,1,338,NULL,NULL,NULL,50,49,NULL
182,"kassidy guevara",m,1,0,339,NULL,NULL,NULL,51,NULL,NULL
183,"keegan moran",f,1,0,340,NULL,NULL,NULL,52,NULL,NULL
184,"samara drake",m,1,0,341,NULL,NULL,NULL,53,NULL,NULL
185,"yehuda friedman",f,1,0,342,NULL,NULL,NULL,54,NULL,NULL
186,"jamir allison",f,1,1,343,NULL,NULL,NULL,55,124,NULL
187,"eliana huff",f,1,0,344,NULL,NULL,NULL,56,NULL,NULL
188,"bristol ingram",f,1,0,345,NULL,NULL,NULL,57,NULL,NULL
189,"seth mayer",m,1,1,346,NULL,NULL,NULL,58,30,NULL
190,"chloe patrick",f,1,0,347,NULL,NULL,NULL,59,NULL,NULL
191,"nellie powers",m,1,0,348,NULL,NULL,NULL,60,NULL,NULL
192,"lilah patrick",m,1,0,349,NULL,NULL,NULL,61,NULL,NULL
193,"grant pearson",f,1,0,350,NULL,NULL,NULL,62,NULL,NULL
194,"miracle greene",f,1,0,351,NULL,NULL,NULL,63,NULL,NULL
195,"braylon espinoza",f,1,0,352,NULL,NULL,NULL,64,NULL,NULL
196,"turner frazier",f,1,0,353,NULL,NULL,NULL,65,NULL,NULL
197,"jase yates",f,1,0,354,NULL,NULL,NULL,66,NULL,NULL
198,"brody mason",m,1,0,355,NULL,NULL,NULL,67,NULL,NULL
199,"dylan beard",f,1,0,356,NULL,NULL,NULL,68,NULL,NULL
200,"rhys farrell",f,1,1,357,NULL,NULL,NULL,69,247,NULL
201,"finley klein",m,1,0,358,NULL,NULL,NULL,70,NULL,NULL
202,"jaxxon hurst",f,1,0,359,NULL,NULL,NULL,71,NULL,NULL
203,"clementine clarke",m,1,0,360,NULL,NULL,NULL,72,NULL,NULL
204,"trinity bryan",f,1,0,361,NULL,NULL,NULL,73,NULL,NULL
205,"fallon lawrence",f,1,0,362,NULL,NULL,NULL,74,NULL,NULL
206,"harry gibson",f,1,0,363,NULL,NULL,NULL,75,NULL,NULL
207,"josephine strong",m,1,0,364,NULL,NULL,NULL,76,NULL,NULL
208,"ahmad rich",f,1,0,365,NULL,NULL,NULL,77,NULL,NULL
209,"melanie arroyo",m,1,0,366,NULL,NULL,NULL,78,NULL,NULL
210,"mercy parks",f,1,1,367,NULL,NULL,NULL,79,43,NULL
211,"brayden moses",f,10,0,368,NULL,NULL,NULL,NULL,NULL,12
212,"ivanna madden",f,9,0,369,NULL,NULL,NULL,NULL,NULL,39
213,"katie griffin",m,3,0,370,NULL,NULL,NULL,NULL,NULL,74
214,"bronson stevens",m,1,0,371,NULL,NULL,NULL,NULL,NULL,32
215,"astrid hart",f,4,0,372,NULL,NULL,NULL,NULL,NULL,42
216,"hadlee caldwell",f,6,0,373,NULL,NULL,NULL,NULL,NULL,54
217,"sonny combs",f,7,0,374,NULL,NULL,NULL,NULL,NULL,28
218,"bellamy person",m,1,0,375,NULL,NULL,NULL,NULL,NULL,42
219,"kaylie escobar",f,3,0,376,NULL,NULL,NULL,NULL,NULL,37
220,"alaina holt",m,8,1,377,NULL,NULL,NULL,NULL,28,NULL
221,"bowen stanton",m,7,0,378,NULL,NULL,NULL,NULL,NULL,75
222,"briar vega",f,1,0,379,NULL,NULL,NULL,NULL,NULL,44
223,"archie peterson",f,7,0,380,NULL,NULL,NULL,NULL,NULL,61
224,"remi whitaker",f,6,0,381,NULL,NULL,NULL,NULL,NULL,28
225,"santiago orozco",m,6,1,382,NULL,NULL,NULL,NULL,202,NULL
226,"london miranda",f,9,0,383,NULL,NULL,NULL,NULL,NULL,51
227,"finnley cano",f,3,0,384,NULL,NULL,NULL,NULL,NULL,8
228,"araceli ellis",m,10,1,385,NULL,NULL,NULL,NULL,162,NULL
229,"tessa clarke",m,1,0,386,NULL,NULL,NULL,NULL,NULL,26
230,"angie li",f,4,0,387,NULL,NULL,NULL,NULL,NULL,12
231,"thatcher mills",f,7,0,388,NULL,NULL,NULL,NULL,NULL,60
232,"jonah mccall",m,5,1,389,NULL,NULL,NULL,NULL,25,NULL
233,"adriana mcdonald",f,5,0,390,NULL,NULL,NULL,NULL,NULL,18
234,"bonnie harrington",m,9,0,391,NULL,NULL,NULL,NULL,NULL,48
235,"branson warren",m,3,0,392,NULL,NULL,NULL,NULL,NULL,52
236,"autumn archer",f,7,0,393,NULL,NULL,NULL,NULL,NULL,65
237,"alexander brandt",f,10,0,394,NULL,NULL,NULL,NULL,NULL,34
238,"kyle bullock",f,2,0,395,NULL,NULL,NULL,NULL,NULL,39
239,"legacy hammond",m,3,0,396,NULL,NULL,NULL,NULL,NULL,45
240,"serena gardner",m,3,1,397,NULL,NULL,NULL,NULL,24,NULL
241,"gwendolyn marshall",f,6,1,398,NULL,NULL,NULL,NULL,29,NULL
242,"emiliano nixon",m,7,1,399,NULL,NULL,NULL,NULL,121,NULL
243,"francisco dominguez",m,2,0,400,NULL,NULL,NULL,NULL,NULL,52
244,"georgia taylor",f,7,0,401,NULL,NULL,NULL,NULL,NULL,29
245,"sloan mcguire",f,9,0,402,NULL,NULL,NULL,NULL,NULL,45
246,"royce pennington",f,8,0,403,NULL,NULL,NULL,NULL,NULL,7
247,"leyla reyna",m,1,0,404,NULL,NULL,NULL,NULL,NULL,29
248,"kiara harrell",f,5,0,405,NULL,NULL,NULL,NULL,NULL,38
249,"kehlani larson",m,5,0,406,NULL,NULL,NULL,NULL,NULL,56
250,"leilany franklin",f,10,0,407,NULL,NULL,NULL,NULL,NULL,24
251,"carmelo o’brien",f,1,0,408,NULL,NULL,NULL,NULL,NULL,70
252,"jamari parks",m,3,1,409,NULL,NULL,NULL,NULL,54,NULL
253,"giselle ballard",f,7,0,410,NULL,NULL,NULL,NULL,NULL,56
254,"carmelo walker",m,4,0,411,NULL,NULL,NULL,NULL,NULL,28
255,"kaiser walter",f,1,0,412,NULL,NULL,NULL,80,NULL,NULL
256,"kiaan frederick",m,1,0,413,NULL,NULL,NULL,81,NULL,NULL
257,"cal decker",m,1,0,414,NULL,NULL,NULL,82,NULL,NULL
258,"travis york",f,1,1,415,NULL,NULL,NULL,83,66,NULL
259,"elsa cline",f,1,0,416,NULL,NULL,NULL,84,NULL,NULL
260,"celine clarke",f,1,0,417,NULL,NULL,NULL,85,NULL,NULL
261,"jaylah moon",m,1,0,418,NULL,NULL,NULL,86,NULL,NULL
262,"noah lu",m,1,1,419,NULL,NULL,NULL,87,133,NULL
263,"esme aguilar",f,1,0,420,NULL,NULL,NULL,88,NULL,NULL
264,"miles grimes",m,1,0,421,NULL,NULL,NULL,89,NULL,NULL
265,"gracie hudson",m,1,0,422,NULL,NULL,NULL,90,NULL,NULL
266,"miles schaefer",m,1,0,423,NULL,NULL,NULL,91,NULL,NULL
267,"kyng rasmussen",m,1,0,424,NULL,NULL,NULL,92,NULL,NULL
268,"heidi weber",m,1,1,425,NULL,NULL,NULL,93,92,NULL
269,"vihaan lara",m,1,0,426,NULL,NULL,NULL,94,NULL,NULL
270,"juliana fitzpatrick",f,1,0,427,NULL,NULL,NULL,95,NULL,NULL
271,"bryant villanueva",f,1,0,428,NULL,NULL,NULL,96,NULL,NULL
272,"luciana chen",m,1,0,429,NULL,NULL,NULL,97,NULL,NULL
273,"tadeo marin",m,1,1,430,NULL,NULL,NULL,NULL,165,NULL
274,"karter o’connell",f,8,0,431,NULL,NULL,NULL,NULL,NULL,24
275,"omari bond",f,1,1,432,NULL,NULL,NULL,NULL,167,NULL
276,"alani acosta",f,3,0,433,NULL,NULL,NULL,NULL,NULL,55
277,"riggs haynes",f,7,0,434,NULL,NULL,NULL,NULL,NULL,39
278,"dominik erickson",f,7,0,435,NULL,NULL,NULL,NULL,NULL,69
279,"esme singleton",f,9,1,436,NULL,NULL,NULL,NULL,38,NULL
280,"david jarvis",f,8,0,437,NULL,NULL,NULL,NULL,NULL,40
281,"emma choi",f,8,0,438,NULL,NULL,NULL,NULL,NULL,26
282,"gabriella daugherty",m,2,1,439,NULL,NULL,NULL,NULL,86,NULL
283,"sabrina dunn",f,6,0,440,NULL,NULL,NULL,NULL,NULL,51
284,"ariana kennedy",f,9,0,441,NULL,NULL,NULL,NULL,NULL,66
285,"arabella mahoney",f,7,0,442,NULL,NULL,NULL,NULL,NULL,47
286,"caspian shannon",f,10,0,443,NULL,NULL,NULL,NULL,NULL,57
287,"loretta case",m,2,0,444,NULL,NULL,NULL,NULL,NULL,75
288,"hunter le",m,7,0,445,NULL,NULL,NULL,NULL,NULL,3
289,"vada espinosa",m,8,0,446,NULL,NULL,NULL,NULL,NULL,21
290,"dante hobbs",m,10,0,447,NULL,NULL,NULL,NULL,NULL,21
291,"aidan lim",m,4,0,448,NULL,NULL,NULL,NULL,NULL,31
292,"roberto mckenzie",f,3,0,449,NULL,NULL,NULL,NULL,NULL,73
293,"zoe terry",f,5,0,450,NULL,NULL,NULL,NULL,NULL,10
294,"leona duran",m,5,0,451,NULL,NULL,NULL,NULL,NULL,43
295,"amias hunter",m,7,0,452,NULL,NULL,NULL,NULL,NULL,25
296,"zakai ali",f,2,0,453,NULL,NULL,NULL,NULL,NULL,36
297,"connor malone",m,3,0,454,NULL,NULL,NULL,NULL,NULL,70
298,"abner hamilton",f,3,1,455,NULL,NULL,NULL,NULL,65,NULL
299,"quinn vu",f,2,1,456,NULL,NULL,NULL,NULL,44,NULL
300,"justin juarez",f,2,1,457,NULL,NULL,NULL,NULL,45,NULL
301,"alexis mcconnell",m,4,0,458,NULL,NULL,NULL,NULL,NULL,36
302,"tommy atkins",f,4,0,459,NULL,NULL,NULL,NULL,NULL,71
303,"chandler munoz",m,8,0,460,NULL,NULL,NULL,NULL,NULL,27
304,"beatrice russell",f,4,0,461,NULL,NULL,NULL,NULL,NULL,46
305,"eliza chapman",m,1,0,462,NULL,NULL,NULL,NULL,NULL,9
306,"khalil bowen",m,1,1,463,NULL,NULL,NULL,NULL,205,NULL
307,"jared bruce",m,6,0,464,NULL,NULL,NULL,NULL,NULL,63
308,"alaia portillo",f,10,1,465,NULL,NULL,NULL,NULL,57,NULL
309,"jericho knight",m,3,0,466,NULL,NULL,NULL,NULL,NULL,24
310,"ivory benson",f,5,0,467,NULL,NULL,NULL,NULL,NULL,61
311,"valentina bridges",m,7,1,468,NULL,NULL,NULL,NULL,131,NULL
312,"paula huber",f,1,0,469,NULL,NULL,NULL,NULL,NULL,45
313,"garrett rosales",m,4,0,470,NULL,NULL,NULL,NULL,NULL,15
314,"maia khan",f,9,1,471,NULL,NULL,NULL,NULL,40,NULL
315,"amina mcdonald",f,7,0,472,NULL,NULL,NULL,NULL,NULL,63
316,"lyric gregory",m,9,0,473,NULL,NULL,NULL,NULL,NULL,50
317,"jimmy davenport",f,1,0,474,NULL,NULL,NULL,NULL,NULL,72
318,"katherine brooks",f,8,1,475,NULL,NULL,NULL,NULL,55,NULL
319,"ivy peterson",f,9,0,476,NULL,NULL,NULL,NULL,NULL,41
320,"ariah bowman",f,9,0,477,NULL,NULL,NULL,NULL,NULL,46
321,"jamie proctor",m,8,0,478,NULL,NULL,NULL,NULL,NULL,48
322,"ricardo kim",f,1,0,479,NULL,NULL,NULL,98,NULL,NULL
323,"alaia robertson",f,1,1,480,NULL,NULL,NULL,99,56,NULL
324,"jaxtyn sanders",f,1,0,481,NULL,NULL,NULL,100,NULL,NULL
325,"kaydence wiley",m,1,0,482,NULL,NULL,NULL,101,NULL,NULL
326,"axel ahmed",f,1,1,483,NULL,NULL,NULL,102,199,NULL
327,"dane truong",m,1,0,484,NULL,NULL,NULL,103,NULL,NULL
328,"vivienne rosas",f,1,0,485,NULL,NULL,NULL,104,NULL,NULL
329,"alayah rivera",f,1,0,486,NULL,NULL,NULL,105,NULL,NULL
330,"armani ross",f,1,1,487,NULL,NULL,NULL,106,166,NULL
331,"yusuf carroll",m,1,0,488,NULL,NULL,NULL,107,NULL,NULL
332,"aarav carlson",f,1,0,489,NULL,NULL,NULL,108,NULL,NULL
333,"simon gillespie",m,1,0,490,NULL,NULL,NULL,109,NULL,NULL
334,"morgan todd",f,1,0,491,NULL,NULL,NULL,110,NULL,NULL
335,"marie correa",m,1,0,492,NULL,NULL,NULL,111,NULL,NULL
336,"riley rowe",f,1,0,493,NULL,NULL,NULL,112,NULL,NULL
337,"sabrina beasley",m,1,0,494,NULL,NULL,NULL,113,NULL,NULL
338,"rivka combs",f,1,0,495,NULL,NULL,NULL,114,NULL,NULL
339,"kaylie o’connor",m,1,1,496,NULL,NULL,NULL,115,85,NULL
340,"cillian woodward",m,1,0,497,NULL,NULL,NULL,116,NULL,NULL
341,"journi blackwell",f,1,0,498,NULL,NULL,NULL,117,NULL,NULL
342,"avi roth",m,9,0,499,NULL,NULL,NULL,NULL,NULL,61
343,"jaylin massey",m,1,0,500,NULL,NULL,NULL,NULL,NULL,16
344,"dax pittman",f,1,0,501,NULL,NULL,NULL,NULL,NULL,8
345,"mohamed cantrell",f,3,0,502,NULL,NULL,NULL,NULL,NULL,4
346,"braelynn ramirez",f,1,0,503,NULL,NULL,NULL,NULL,NULL,46
347,"ainsley davenport",f,2,0,504,NULL,NULL,NULL,NULL,NULL,13
348,"wyatt richards",f,10,1,505,NULL,NULL,NULL,NULL,59,NULL
349,"george mccann",m,2,1,506,NULL,NULL,NULL,NULL,125,NULL
350,"connor barton",m,1,0,507,NULL,NULL,NULL,NULL,NULL,10
351,"lochlan mayo",f,9,0,508,NULL,NULL,NULL,NULL,NULL,75
